Address,Total_Staked,Stake_Count,Unstake_Count,Status,Is_Active,Holding_Days,Time_Score,First_Stake_Time,Last_Action_Time,Rank,Alias
0x03fc4902021d49498c5c6f0335df38257ab76f89,4307.158721,1,0,OG,True,6.6,28358.75,1748280081,1748280081,916,VIRGEN#0916
0x2e10f351688e9651b180273e93b39bbd227230e0,4297.124724,1,0,OG,True,6.8,29246.21,1748260909,1748260909,917,VIRGEN#0917
0xfd65062edc8cd6e18159e2c5d23282996795b579,4080.704045,1,0,OG,True,6.8,27814.82,1748260029,1748260029,918,VIRGEN#0918
0x3f40212390f50d5653e877f5933b6576646d074b,4069.997698,1,0,OG,True,6.9,28015.15,1748254227,1748254227,919,VIRGEN#0919
0x0b6e1e6bb774f06d42102e4129f987f1e0f4650f,4000.369329,3,0,OG,True,6.9,27536.43,1748254215,1748310849,920,VIRGEN#0920
0x9a9b3365fc1b4dd4737bec4a6d97d3f6754d16c4,4000.190768,1,0,OG,True,6.7,26963.97,1748266553,1748266553,921,VIRGEN#0921
0x73d52bf205839bb5b090ad68d8691a2462492bf1,4000.0,1,0,OG,True,6.8,27046.85,1748264735,1748264735,922,VIRGEN#0922
0x3f4f53ac9ecd21ae9b80c1cc412a74ea965e12af,3849.883961,1,0,OG,True,5.5,21030.26,1748376981,1748376981,923,VIRGEN#0923
0x4589bf97ef5d481ffae8841699207651c7a0c553,3735.980674,2,0,OG,True,6.9,25616.46,1748256529,1748361607,924,VIRGEN#0924
0x93652d62ed66d0aaf282a32eef298599b6564c3b,3732.991815,1,0,VIRGEN,True,0.5,1966.22,1748803439,1748803439,925,VIRGEN#0925
0x24039e6167d8f481903269398e27a1db2a4be73c,3722.623986,1,0,VIRGEN,True,0.4,1629.51,1748811127,1748811127,926,VIRGEN#0926
0xc695d7097a6a4208b33cc7b85f8a6844a90977dd,3705.551734,1,0,VIRGEN,True,1.8,6844.72,1748689353,1748689353,927,VIRGEN#0927
0xdd7de3bf73dc5e741ef398a5c1edf902b75d1db0,3683.649951,1,0,VIRGEN,True,1.3,4777.49,1748736891,1748736891,928,VIRGEN#0928
0x438a84f45343e1d6a2264a55314c90c5907cea1b,3680.714284,1,0,VIRGEN,True,1.6,5877.04,1748710991,1748710991,929,VIRGEN#0929
0xe2bec1ce08178c4cf8d59b86375aa4e9d59b87f0,3652.0,1,0,OG,True,6.9,25155.35,1748253815,1748253815,930,VIRGEN#0930
0x40609968555390bd0745ba0ff2193d27cf03804b,3450.925906,1,0,OG,True,6.5,22291.46,1748290841,1748290841,931,VIRGEN#0931
0x995e6d630586430a7510d1979cb42a31ea9888da,3438.202186,1,0,VIRGEN,True,3.8,12938.46,1748523811,1748523811,932,VIRGEN#0932
0x6fc5420c5e6c5d9bcab1f43897203100f714f54f,3380.566433,1,0,OG,True,6.9,23270.9,1748254193,1748254193,933,VIRGEN#0933
0x73e1cfcbd3c8b2e7913aaabe97694190b60c6b7f,3327.128119,1,0,OG,True,6.4,21224.3,1748297787,1748297787,934,VIRGEN#0934
0x0cdb735dbf1e3af9d4854817bcda5e2dd4927019,3279.925271,1,0,VIRGEN,True,4.8,15675.08,1748436033,1748436033,935,VIRGEN#0935
0x0094977cd8fcffac576b5f02414833cd5f7ebe52,3255.7441,1,0,OG,True,6.9,22420.4,1748253961,1748253961,936,VIRGEN#0936
0xd60e943742539a847c963180efdd64516add35d8,3255.7441,1,0,OG,True,6.9,22401.4,1748254465,1748254465,937,VIRGEN#0937
0xefa00f7c401affeea86f02df52ebaab376811b6c,3255.7441,1,0,OG,True,6.8,22120.22,1748261927,1748261927,938,VIRGEN#0938
0xd921d5224ff8ed13127c709f5d1003e0c7557acb,3255.7441,1,0,OG,True,6.2,20059.08,1748316625,1748316625,939,VIRGEN#0939
0x9aea84b9e6f11c9c8316cab4fe63db2c947d3882,3255.7441,1,0,OG,True,6.2,20118.54,1748315047,1748315047,940,VIRGEN#0940
0x5504e7aea0cf0582f7db6fd9c810f3810425a6c2,3255.7441,1,0,OG,True,5.4,17663.99,1748380185,1748380185,941,VIRGEN#0941
0x3d6d956963bd1d0b90064623662dc166d2c4f80e,3255.7441,1,0,OG,True,5.3,17225.52,1748391821,1748391821,942,VIRGEN#0942
0xdcb483073f6eb38191830c13c367d8b4ed664e79,3255.7441,1,0,VIRGEN,True,4.2,13684.45,1748485793,1748485793,943,VIRGEN#0943
0xda6417d3a4ddeee3be9efc76f24a1eca9d7c0d13,3000.0,1,0,VIRGEN,True,0.6,1700.35,1748799977,1748799977,944,VIRGEN#0944
0x600e7541099e639f7d826cb0fe00874720604fbc,2992.984886,1,0,OG,True,6.5,19337.73,1748290715,1748290715,945,VIRGEN#0945
0x2afa7435a38182bf6fcdb9cef14450acd7be4376,2832.011485,1,0,OG,True,6.6,18583.9,1748281983,1748281983,947,VIRGEN#0947
0xca4e2daf505e84390c121467528b60a3f2f61bb6,2802.405978,1,0,VIRGEN,True,4.1,11481.5,1748494965,1748494965,948,VIRGEN#0948
0xa49f1fce6ee9e18dc7cd861d019c255bad0bd66c,2766.391678,1,0,VIRGEN,True,4.5,12378.71,1748462335,1748462335,949,VIRGEN#0949
0xba69e89789f2474847d17cc7e80a4819f2940ebc,2766.216306,1,0,OG,True,6.8,18936.29,1748257491,1748257491,950,VIRGEN#0950
0x7ad6871443179448227af9f119683486b59504d2,2766.216306,1,0,OG,True,6.0,16643.08,1748329117,1748329117,951,VIRGEN#0951
0x9223c38ae2ebc5351b0681c57afa7e376a87156f,2746.611199,1,0,OG,True,6.6,18170.93,1748277345,1748277345,953,VIRGEN#0953
0x71a8c4c0ecc33d2ba30c7d846b3442a2e08d6347,2744.669888,1,0,OG,True,6.6,18146.27,1748277717,1748277717,954,VIRGEN#0954
0x6b61064c51b016ff445dccf0b90b7bbca53350ee,2725.946725,1,0,OG,True,6.3,17113.9,1748306515,1748306515,955,VIRGEN#0955
0x6ba74c122d10689056fd1a8d98f1db9ce38412d7,2719.697308,1,0,VIRGEN,True,4.6,12456.53,1748453225,1748453225,956,VIRGEN#0956
0xbd360347b178c05c07473d4d336e1ff299d53d80,2716.284692,1,0,OG,True,6.4,17264.5,1748299795,1748299795,957,VIRGEN#0957
0xd03f0d683389f980f039c1acff1dc7312e42b750,2685.032314,1,0,OG,True,5.5,14764.07,1748373863,1748373863,959,VIRGEN#0959
0x805644c671648bbd98e5086020fd5ee20591553b,2678.07989,1,0,OG,True,6.4,17110.64,1748296925,1748296925,960,VIRGEN#0960
0xdad92dade7ed2d5340b102931dd4c2d7ebafba58,2594.218365,1,0,OG,True,6.0,15505.92,1748332525,1748332525,961,VIRGEN#0961
0xe089f2109c14ab9cbf714b79f46ccffdd9cd272e,2581.888589,1,0,OG,True,6.6,16934.02,1748282269,1748282269,962,VIRGEN#0962
0x59114f40e8d52cb2ceb79d06f6cf94cd40bdfe88,2577.797803,1,0,VIRGEN,True,4.8,12500.53,1748429967,1748429967,964,VIRGEN#0964
0x1484a5f45b275f7373e17da480ecc0eb3d9b23c0,2555.789561,2,0,OG,True,5.4,13750.92,1748384089,1748413587,965,VIRGEN#0965
0x7fc966904f165882375023db8b2934fda1d469bb,2533.353633,1,0,OG,True,5.3,13377.63,1748392703,1748392703,966,VIRGEN#0966
0x1d89297db9def479f5df41dcd1e3f72ceb1dfc84,2527.196928,1,0,OG,True,5.3,13445.21,1748389281,1748389281,967,VIRGEN#0967
0xa354d599cab8e91eb482126b5ca079f2e2ede81e,2514.307086,1,0,OG,True,5.3,13227.47,1748394407,1748394407,968,VIRGEN#0968
0x35be279b2ef0004afcf4ce83c0b5beb605be72f1,2468.637848,1,0,OG,True,6.5,16033.4,1748287793,1748287793,970,VIRGEN#0970
0x09f255af363ffceb95e626e6323f16c901ead4b1,2425.710018,1,0,OG,True,6.5,15785.53,1748286691,1748286691,971,VIRGEN#0971
0xe4a9e9d662d2fc50cd9fe0db4de40cf0f531458e,2411.380699,1,0,OG,True,6.1,14662.37,1748323593,1748323593,972,VIRGEN#0972
0x1f88429ca4d2a18b7feb29332b9b75436839bbd8,2385.446268,1,0,OG,True,6.4,15351.4,1748292925,1748292925,975,VIRGEN#0975
0x7614328b5031cd655d3fca58784cda8103aca5fa,2375.498289,1,0,OG,True,6.5,15349.73,1748290657,1748290657,976,VIRGEN#0976
0x11e399500d0d6459d3509e4628693a6dd4cb1140,2368.696614,1,0,OG,True,6.1,14522.69,1748319221,1748319221,977,VIRGEN#0977
0xee6560b996062deaa3e6571aa2042f9037171e1e,2363.766281,1,0,VIRGEN,True,4.8,11300.5,1748435893,1748435893,978,VIRGEN#0978
0xd2a0ec3b15b6e7b257396eb5438f9c9faa57255b,2356.283454,1,0,VIRGEN,True,4.7,11062.1,1748443323,1748443323,980,VIRGEN#0980
0xed4420fd9c6147dcea1293399d9c982dfaef1e0b,2351.961487,1,0,OG,True,5.6,13286.13,1748360877,1748360877,981,VIRGEN#0981
0xa7f4abed3da4cc48bc3f01ba59af0f084de4270a,2337.338951,1,0,OG,True,5.8,13538.93,1748348479,1748348479,982,VIRGEN#0982
0x31aa46ec3ba82aecba35d4510c07da1a912791e5,2336.623895,1,0,OG,True,6.4,14982.74,1748294939,1748294939,983,VIRGEN#0983
0x61d6705212d86149ddfb70e203e5ab3c0472d63a,2334.499905,1,0,OG,True,6.4,14966.25,1748295045,1748295045,984,VIRGEN#0984
0x9a8a74f0b1dd90960ed9c22c9050bbe2d705e12a,2329.465937,1,0,OG,True,6.4,14933.87,1748295049,1748295049,985,VIRGEN#0985
0xb58fa27e3de0388042500596a5b52713c9cccdcc,2325.96483,1,0,OG,True,6.4,14898.13,1748295543,1748295543,986,VIRGEN#0986
0xd3ff5daea8c08daad5155971cdb461117d8a440e,2312.004884,1,0,OG,True,6.6,15300.76,1748277155,1748277155,987,VIRGEN#0987
0x41e873ee68b6057105b613f970fd2e10c9da58dc,2274.742667,1,0,OG,True,6.9,15646.65,1748254651,1748254651,990,VIRGEN#0990
0xf8bec81bc73bf42a6ac775cb516b3e2580c9a88a,2273.154368,1,0,OG,True,6.0,13591.04,1748332367,1748332367,991,VIRGEN#0991
0xcf6cb9354819e0ec7cb583e77b2647dca2d64588,2272.251047,1,0,VIRGEN,True,0.4,808.65,1748818199,1748818199,992,VIRGEN#0992
0x23edd37103613e3d86a4274ce0dcba1fb72f1e8a,2228.308216,1,0,OG,True,6.8,15143.98,1748261757,1748261757,993,VIRGEN#0993
0x26cfde8cc653779460660669e6f5d9452ba77b56,2224.979024,1,0,OG,True,5.8,13010.72,1748343717,1748343717,994,VIRGEN#0994
0xbf898f4fa9164e81da31598d0f40ff77f9be50a6,2209.632596,1,0,OG,True,6.8,15056.19,1748260227,1748260227,995,VIRGEN#0995
0xf28aa6013f95a5ed8d7f129c8b0ace5e21025f18,2208.75,1,0,VIRGEN,True,2.7,5856.0,1748619877,1748619877,996,VIRGEN#0996
0x6c1f5f20bec6775525ed453b0fb86b00fa7a1981,2163.056247,1,0,OG,True,6.0,13050.09,1748327681,1748327681,997,VIRGEN#0997
0x92f5532327d61628da6ffc6b20717a0e172871cd,2148.692169,1,0,OG,True,6.8,14623.49,1748260929,1748260929,998,VIRGEN#0998
0x3a503cae29c751ac3b3eb923bb9a3df419b9d510,2115.82,2,0,OG,True,6.9,14570.46,1748253959,1748287647,999,VIRGEN#0999
0xe1720e7f4bc22cf1afc8bbc574816c7385854b16,2114.001211,1,0,OG,True,6.9,14556.32,1748254025,1748254025,1000,VIRGEN#1000
0x7c171636193d1f725578db5a6b8780f0a393bd33,2114.001211,1,0,OG,True,6.9,14561.21,1748253825,1748253825,1001,VIRGEN#1001
0x2c309313b7412eee20d230f2741e75f428a02c88,2114.001211,1,0,OG,True,6.9,14554.6,1748254095,1748254095,1002,VIRGEN#1002
0xa53235dea21654af329f58aa2191a5012548ab10,2104.212324,1,0,OG,True,6.7,14167.92,1748267205,1748267205,1003,VIRGEN#1003
0x15d547a6fd593a27c49e66cac06cf580f175b667,2012.765058,1,0,OG,True,5.2,10415.41,1748401855,1748401855,1004,VIRGEN#1004
0x9f8fe303110f6d306d89c8a70be8ec2df6e6931b,2000.0,1,0,OG,True,6.8,13545.69,1748263773,1748263773,1005,VIRGEN#1005
0x771ced6f58c5e86e1cddbd0cc739af566ace0a34,2000.0,1,0,OG,True,6.6,13198.52,1748278771,1748278771,1006,VIRGEN#1006
0x0f955df28059d17af6e35638284a96ad6271a9e1,1998.0,1,0,OG,True,6.9,13708.92,1748256129,1748256129,1007,VIRGEN#1007
0x7e9fd9a54594dca2d9b9aef188b370dfffbbdbb9,1977.024752,1,0,VIRGEN,True,2.5,4989.15,1748630911,1748630911,1008,VIRGEN#1008
0xf1ae8e1d27a81f01571db518a8d964adc164b252,1921.357275,1,0,OG,True,5.5,10659.0,1748369631,1748369631,1009,VIRGEN#1009
0xf70fa1b8443c620ca7d43a9d17f4bde8b09031cc,1905.8015,1,0,OG,True,6.9,13055.8,1748257059,1748257059,1010,VIRGEN#1010
0x63fd15a2b8c8d192d2a2c07e4d36ebbb1edf83a4,1891.08473,1,0,OG,True,6.0,11329.35,1748331331,1748331331,1011,VIRGEN#1011
0x7ef0a56f759ea178087e7e66e1852d78ce9f657b,1877.023709,1,0,VIRGEN,True,0.8,1519.39,1748779009,1748779009,1012,VIRGEN#1012
0x5ab92252087924855f221dc49ee75d994f6db706,1875.196413,1,0,OG,True,6.8,12776.34,1748260275,1748260275,1013,VIRGEN#1013
0x24ba031ac28fb096007a85b7ef72c198b6f0a85b,1849.262983,1,0,VIRGEN,True,1.8,3311.46,1748694231,1748694231,1014,VIRGEN#1014
0x486ea0f6b9f5f37b8b5369479af32748ee8425a6,1827.763374,1,0,VIRGEN,True,1.8,3210.73,1748697173,1748697173,1015,VIRGEN#1015
0x3f71acd810ff614ed484930a21e181f828030d1f,1789.811592,1,0,OG,True,5.8,10345.15,1748349553,1748349553,1016,VIRGEN#1016
0x5f78fdc676b52ae09b72321e81a08608441e1719,1773.83872,1,0,OG,True,6.9,12209.14,1748254265,1748254265,1017,VIRGEN#1017
0xfb1c89a0accf5b9fea20f8ac3c593004814b98be,1771.693374,1,0,VIRGEN,True,1.5,2624.85,1748720941,1748720941,1018,VIRGEN#1018
0x191d1a56e87ecb7dbe898eb4e8aed094dd85581f,1766.25,1,0,OG,True,6.3,11174.43,1748302325,1748302325,1019,VIRGEN#1019
0x199a89908a48627c4fb7bc66c8db409a7fb988b5,1766.25,1,0,VIRGEN,True,2.9,5197.35,1748594707,1748594707,1020,VIRGEN#1020
0xad3fea2dc802cd9a73a16caead1ed9d67f6a981d,1762.562535,1,0,VIRGEN,True,1.5,2699.9,1748716599,1748716599,1021,VIRGEN#1021
0x0adc03d86321d8204889ba6f2f13df8cf377fa83,1733.680374,1,0,VIRGEN,True,3.5,6040.07,1748547933,1748547933,1022,VIRGEN#1022
0xf0db47c88a4a1c6cf7c77e2ac5017e6505ea1b3d,1645.804285,1,0,OG,True,6.5,10697.27,1748287371,1748287371,1023,VIRGEN#1023
0xd382a89ec7c21ef9b7885e55056683f3ba3c701d,1625.57369,1,0,OG,True,6.9,11179.85,1748254733,1748254733,1024,VIRGEN#1024
0x50a8b4ed5bb72365b3473ab7ada80d7f5d0d98d0,1625.57369,1,0,OG,True,6.9,11197.53,1748253793,1748253793,1025,VIRGEN#1025
0x7a7f9abca943088e816921083e3d816254a6cb66,1625.57369,1,0,OG,True,6.9,11176.46,1748254913,1748254913,1026,VIRGEN#1026
0x4f49d938c3ad2437c52eb314f9bd7bdb7fa58da9,1625.57369,1,0,OG,True,6.9,11195.24,1748253915,1748253915,1027,VIRGEN#1027
0xdca053ccf7f390a520c1f3efbccb5f05530f9c0e,1625.57369,1,0,OG,True,6.9,11192.75,1748254047,1748254047,1028,VIRGEN#1028
0x6827e3f11fc376e12bfabb592f7dca8f771d589e,1625.57369,1,0,OG,True,6.9,11189.03,1748254245,1748254245,1029,VIRGEN#1029
0xa7f0557c01899c689ae32f19a15316204a1a7803,1625.57369,1,0,OG,True,6.8,11037.34,1748262307,1748262307,1030,VIRGEN#1030
0x73e03bb7aac39d382a6b4855ead3c78ea5abf482,1625.57369,1,0,OG,True,6.8,10989.22,1748264865,1748264865,1031,VIRGEN#1031
0x0e4765c36a4d63f3753472b51a2770a044cc02c5,1625.57369,1,0,OG,True,6.8,10975.52,1748265593,1748265593,1032,VIRGEN#1032
0x6ff982424ffacb2b9bec2be123c41ce96ed1f286,1625.57369,1,0,OG,True,6.7,10964.19,1748266195,1748266195,1033,VIRGEN#1033
0xdc2aa0ccca2993ee3cfed42a54f2597e3afa5e67,1625.57369,1,0,OG,True,6.2,10093.04,1748312497,1748312497,1036,VIRGEN#1036
0x83355f4dd1e8b33fe96bc3fa2a34b8a2a2d6c6f2,1625.57369,1,0,VIRGEN,True,4.6,7471.84,1748451815,1748451815,1037,VIRGEN#1037
0x80c9ed513350d3a34f0c17aebc4fbe9c05bbb9d0,1613.78021,2,0,VIRGEN,True,4.1,6682.62,1748491167,1748552429,1038,VIRGEN#1038
0x9abf4add3d6fd1c126cc0521462b8023ae5b87dc,1575.473215,2,0,OG,True,6.6,10371.54,1748280165,1748447349,1040,VIRGEN#1040
0x46ffb30471d52d1abfbb8a22597f5ecca3357b96,1558.799818,2,0,OG,True,6.8,10673.52,1748257343,1748435421,1041,VIRGEN#1041
0x3905eea425c00bc5c91e988c987ac1c12d18e328,1511.364365,1,0,OG,True,6.5,9877.96,1748284255,1748284255,1042,VIRGEN#1042
0xaee3a01953341f4e36ca801ecba4b9be3d12546f,1465.085214,1,0,OG,True,6.9,10055.81,1748255929,1748255929,1043,VIRGEN#1043
0xe6b4e75ad35995ab16c4ae9bad4fe79e66b6fa60,1465.085214,1,0,OG,True,6.8,9964.51,1748261313,1748261313,1044,VIRGEN#1044
0xa7942ba7e770d83d4ab16d8c513f1666e4af8569,1465.085214,1,0,OG,True,6.1,8887.64,1748324819,1748324819,1045,VIRGEN#1045
0xb181a43571c0bede26da3335ead70943c8e5878b,1457.290861,1,0,VIRGEN,True,3.9,5708.43,1748510505,1748510505,1046,VIRGEN#1046
0x6f9c30621c8774514a7753ddcf9619394fabdc09,1414.084363,1,0,OG,True,6.9,9740.06,1748253833,1748253833,1047,VIRGEN#1047
0x4abaab912bfcfe93b9c20cdefea49f63ceae4d4f,1380.298329,1,0,OG,True,6.0,8288.98,1748330097,1748330097,1048,VIRGEN#1048
0xb86ca6aa862dfd280eec3ce4382dab3a6f26929a,1300.000593,1,0,OG,True,6.7,8768.26,1748266195,1748266195,1049,VIRGEN#1049
0x815213184da7f46221e8c8b5a4f44768d4163609,1300.000593,1,0,VIRGEN,True,3.9,5023.78,1748515059,1748515059,1050,VIRGEN#1050
0xbdb18a27c1c8762583843559add505f28d32a5ec,1300.000593,1,0,VIRGEN,True,3.9,5026.01,1748514911,1748514911,1051,VIRGEN#1051
0xe2e7670e98ddaba196fb585666e2613d4d212ffd,1194.025216,1,0,OG,True,6.4,7675.37,1748293555,1748293555,1052,VIRGEN#1052
0x791b45d07cf0d2132e539322f816778e2b627262,1187.622228,1,0,OG,True,6.5,7741.29,1748285765,1748285765,1053,VIRGEN#1053
0xa3c3556121dd63b7aa598d9198afc79dffc8014b,1176.386885,1,0,OG,True,5.1,6022.58,1748406617,1748406617,1054,VIRGEN#1054
0xad7218b297633253b18be4b9e79c2363dc2fc680,1165.12066,1,0,OG,True,5.9,6911.08,1748336453,1748336453,1055,VIRGEN#1055
0x0bb4baf5ac861a83e66c972fa7365a1c83ca4d90,1134.946196,1,0,OG,True,6.9,7811.08,1748254313,1748254313,1056,VIRGEN#1056
0x15884301955dedba333b77295bb0f53d77712b5a,1134.946196,1,0,OG,True,6.9,7816.81,1748253877,1748253877,1057,VIRGEN#1057
0x431d47ed942f1c3ad7bd8ba43c47a5afb50c657c,1112.584256,1,0,OG,True,5.7,6341.01,1748356523,1748356523,1058,VIRGEN#1058
0x680a438e63d1be66b14d5fe395f4600da37d4ac1,1112.33604,1,0,OG,True,6.5,7237.14,1748286807,1748286807,1059,VIRGEN#1059
0x36a16fba124765978fae7aabfc83b75d2cb84f7f,1094.784678,1,0,OG,True,5.8,6361.61,1748346891,1748346891,1061,VIRGEN#1061
0x69ff0315dd6cf7a681e44486382f252944e5e5dd,1030.0,1,0,OG,True,6.8,6955.5,1748265495,1748265495,1063,VIRGEN#1063
0x7c8358fc17742d55863a0964d6953d7c526630aa,1007.0,1,0,OG,True,6.9,6929.56,1748254395,1748254395,1064,VIRGEN#1064
0x9f786f5e31073b9f4ccb457a47bcf4d707903660,1000.00021,1,0,OG,True,6.9,6877.66,1748254717,1748254717,1066,VIRGEN#1066
0x72c69cf675d3a937c36eec4bd4834d2bfa4a25d6,1000.0,1,0,OG,True,6.9,6887.04,1748253907,1748253907,1067,VIRGEN#1067
0x15b1350007449540dae78e5eb3c77a65b3b1457d,1000.0,1,0,VIRGEN,True,3.5,3483.31,1748547989,1748547989,1068,VIRGEN#1068
0x4e6bab07bec82eaf984538b985d5223530466fd0,883.790158,1,0,OG,True,5.7,5003.5,1748359801,1748359801,1070,VIRGEN#1070
0x502562b55f50533d7b6a14cea0314e77a3083058,810.443147,1,0,OG,True,6.9,5572.21,1748254903,1748254903,1072,VIRGEN#1072
0x66bac415c8879cc1de4ebc191909815efce8d014,810.443147,1,0,OG,True,6.8,5504.26,1748262147,1748262147,1073,VIRGEN#1073
0xe513c0d1241282be6c242043a14213e4b73d018b,810.443147,1,0,OG,True,6.8,5484.07,1748264299,1748264299,1074,VIRGEN#1074
0xe2093e0e5252cd2e00c542af16cd0f0ef17fdec2,810.443147,1,0,OG,True,6.1,4939.71,1748322333,1748322333,1075,VIRGEN#1075
0x16c9460d00869a2a91e1cd5c1f335ca459fa8086,810.443147,1,0,OG,True,5.8,4697.36,1748348169,1748348169,1076,VIRGEN#1076
0xafc718d4dc4f729e91f54aeb0610bb83e32da0ce,784.937193,1,0,OG,True,5.1,4023.66,1748406053,1748406053,1077,VIRGEN#1077
0xbd5102715b770331751b57a76df21be4a7c7a8a8,710.221803,1,0,OG,True,5.0,3559.89,1748415879,1748415879,1078,VIRGEN#1078
0xeff9e20671ed35ebd6ff3765747c5539b3039e49,680.191782,2,0,OG,True,6.9,4685.48,1748253783,1748254477,1079,VIRGEN#1079
0x69a1fac369c65895c6f5935d53ed945869ea7fa0,649.984896,1,0,OG,True,6.9,4454.83,1748256783,1748256783,1080,VIRGEN#1080
0xfc848dad0622790b4349d3d0acba19206218615e,649.984896,1,0,OG,True,6.8,4431.17,1748259929,1748259929,1081,VIRGEN#1081
0x9922b2d92e9b3ca3fdc41326328f1d5a87d3232d,532.0,1,0,OG,True,6.8,3622.48,1748260635,1748260635,1082,VIRGEN#1082
0xdc60b724b3c56f391273aea64374682fe7c11cb0,508.47954,1,0,OG,True,5.3,2716.69,1748387331,1748387331,1083,VIRGEN#1083
0x323843cecd602eb5d7e329552eb78ee950d3d950,501.389632,1,0,OG,True,6.9,3451.3,1748254215,1748254215,1084,VIRGEN#1084
0x73b080537af572b8745f76cc880102e3d38864dd,377.0,1,0,OG,True,6.8,2571.99,1748259505,1748259505,1088,VIRGEN#1088
0x06dbe9bb79f4e065c096fe94c67ce57f12db1ad4,356.668713,1,0,VIRGEN,True,0.7,233.04,1748792495,1748792495,1089,VIRGEN#1089
0x1fed190cfd8f0931b77878554354405b26622678,353.224301,1,0,OG,True,6.9,2424.12,1748255997,1748255997,1090,VIRGEN#1090
0xb805ed6b8f5b7d3810c2ebc75c6f4d342092937e,339.473474,1,0,VIRGEN,True,3.1,1040.09,1748584233,1748584233,1091,VIRGEN#1091
0xcf88eabcb61a9eb6988676e9ebb57fe29b0e6bb7,324.442598,1,0,OG,True,6.9,2230.74,1748254895,1748254895,1092,VIRGEN#1092
0x0115f9f0e6a8dbaa366b3cbb903e7e5d76e0e269,324.442598,1,0,OG,True,6.9,2229.19,1748255307,1748255307,1093,VIRGEN#1093
0x2ac6cbc521ccaceb80199d4efe0db4c876a52940,324.442598,1,0,OG,True,6.9,2231.96,1748254569,1748254569,1094,VIRGEN#1094
0xd04dcd018cb732ef6bfda6acf43c6c87b8e9507f,324.442598,1,0,OG,True,6.9,2230.71,1748254903,1748254903,1095,VIRGEN#1095
0x4629eb36d27c47027f1a526b638123b28dd1f88b,308.676114,1,0,OG,True,6.5,2011.49,1748285921,1748285921,1096,VIRGEN#1096
0x58b4193a27e4901f111af340d8387ea630d224dd,275.779288,1,0,OG,True,5.3,1465.98,1748389663,1748389663,1098,VIRGEN#1098
0xf8ee164ed57cd2662c7459f6fe0c1b4fbd81039a,273.331552,1,0,VIRGEN,True,4.5,1233.85,1748458929,1748458929,1099,VIRGEN#1099
0x49aa5afe991166da85869441deda9fad8697ae08,265.15556,1,0,OG,True,6.9,1823.7,1748254701,1748254701,1100,VIRGEN#1100
0x176987a76d999bf117377aaaa6c2e54c44fcf6f7,244.0,1,0,OG,True,6.2,1509.65,1748314383,1748314383,1101,VIRGEN#1101
0xe2fbe9555534ea7ede27cc47f58c4f406108ba8c,227.095011,1,0,OG,True,6.7,1527.68,1748267731,1748267731,1102,VIRGEN#1102
0x83e119f90556d20ea3044d6288b0a15e071d5e4e,196.90529800000002,2,0,OG,True,6.9,1350.21,1748256489,1748253825,1103,VIRGEN#1103
0xe88db13c8498a9667d1232c4c89ce7b0ad26e9ae,179.6,1,0,OG,True,6.9,1234.61,1748255015,1748255015,1104,VIRGEN#1104
0x1844809dcf62773dfd7fb3afb4ccefb5a155ec01,162.859181,1,0,OG,True,6.8,1103.75,1748263385,1748263385,1105,VIRGEN#1105
0x5142a723278e171bc9bef5072a659929937d9456,156.201717,1,0,OG,True,6.9,1074.8,1748254443,1748254443,1106,VIRGEN#1106
0xb61a9f7485294be924db293369fc54c0e3b3a77b,156.201717,1,0,OG,True,6.9,1073.99,1748254889,1748254889,1107,VIRGEN#1107
0xaa694df9ec9b4e430c386302d488963366354180,156.201717,1,0,OG,True,6.5,1019.8,1748284863,1748284863,1109,VIRGEN#1109
0x593f818dfcc08749e9eef17a1e2ccf84cb9933f3,156.124745,1,0,OG,True,6.9,1072.63,1748255347,1748255347,1110,VIRGEN#1110
0xaa58df13bc47a30b8dcb9f9ebfdb4b0fdbf12f50,156.124745,1,0,OG,True,6.7,1052.86,1748266293,1748266293,1111,VIRGEN#1111
0xbde237c7babd864f45e9b1243ef662f7648a95ff,156.124745,1,0,OG,True,6.7,1051.79,1748266885,1748266885,1112,VIRGEN#1112
0x9195bcd64d01c55a495f67364ff1d24c9df59540,156.124745,1,0,OG,True,6.3,980.82,1748306159,1748306159,1113,VIRGEN#1113
0x7b64ccad905ed7fd5ae91b43aa9d288726ef9345,124.267271,1,0,OG,True,6.5,808.36,1748286911,1748286911,1114,VIRGEN#1114
0xa74828aedce61aaf858419590d9c900c49a0bbba,121.641865,1,0,OG,True,6.5,785.02,1748291365,1748291365,1115,VIRGEN#1115
0x0e485c5467b041477c8844bb33f4e5deab0d511f,119.67,1,0,OG,True,6.4,764.8,1748296769,1748296769,1116,VIRGEN#1116
0xa9299da9414f48f0760a3e608efa4a81f361c021,112.764471,1,0,OG,True,6.3,706.97,1748307269,1748307269,1117,VIRGEN#1117
0x73b97f289c2caf1a8b90e6f8c3e302b27cb4525b,109.2982,1,0,OG,True,5.4,588.09,1748384061,1748384061,1118,VIRGEN#1118
0xd73b83ca7d36697c6da24a1ffde4ba1ce68d7c09,100.0,1,0,OG,True,6.8,682.6,1748259181,1748259181,1120,VIRGEN#1120
0x47d92e8436ffaafae66c511ea7b3b4f269d6f9df,91.955802,1,0,OG,True,6.6,608.49,1748277217,1748277217,1121,VIRGEN#1121
